,id,label
0,1,1
1,10,0
2,100,0
3,1000,1
4,10000,1
5,10001,0
6,10002,0
7,10003,1
8,10004,0
9,10005,0
10,10006,0
11,10007,0
12,10008,0
13,10009,0
14,1001,0
15,10010,1
16,10011,1
17,10012,0
18,10013,0
19,10014,0
20,10015,1
21,10016,0
22,10017,0
23,10018,0
24,10019,0
25,1002,1
26,10020,0
27,10021,0
28,10022,1
29,10023,1
30,10024,1
31,10025,0
32,10026,1
33,10027,1
34,10028,0
35,10029,1
36,1003,1
37,10030,1
38,10031,0
39,10032,0
40,10033,0
41,10034,1
42,10035,0
43,10036,1
44,10037,1
45,10038,1
46,10039,1
47,1004,1
48,10040,0
49,10041,1
50,10042,1
51,10043,1
52,10044,0
53,10045,1
54,10046,0
55,10047,1
56,10048,1
57,10049,0
58,1005,0
59,10050,0
60,10051,0
61,10052,0
62,10053,1
63,10054,0
64,10055,0
65,10056,1
66,10057,0
67,10058,1
68,10059,0
69,1006,1
70,10060,1
71,10061,0
72,10062,0
73,10063,1
74,10064,1
75,10065,0
76,10066,0
77,10067,0
78,10068,0
79,10069,0
80,1007,1
81,10070,1
82,10071,0
83,10072,0
84,10073,1
85,10074,0
86,10075,0
87,10076,0
88,10077,0
89,10078,1
90,10079,0
91,1008,0
92,10080,1
93,10081,0
94,10082,0
95,10083,0
96,10084,1
97,10085,1
98,10086,1
99,10087,1
100,10088,0
101,10089,0
102,1009,1
103,10090,0
104,10091,0
105,10092,1
106,10093,0
107,10094,1
108,10095,0
109,10096,1
110,10097,1
111,10098,1
112,10099,0
113,101,0
114,1010,1
115,10100,1
116,10101,1
117,10102,0
118,10103,0
119,10104,1
120,10105,1
121,10106,0
122,10107,0
123,10108,1
124,10109,0
125,1011,0
126,10110,1
127,10111,0
128,10112,0
129,10113,1
130,10114,0
131,10115,0
132,10116,1
133,10117,0
134,10118,0
135,10119,1
136,1012,1
137,10120,0
138,10121,0
139,10122,0
140,10123,1
141,10124,1
142,10125,0
143,10126,0
144,10127,1
145,10128,0
146,10129,1
147,1013,0
148,10130,0
149,10131,1
150,10132,0
151,10133,0
152,10134,0
153,10135,1
154,10136,1
155,10137,0
156,10138,1
157,10139,1
158,1014,1
159,10140,0
160,10141,1
161,10142,1
162,10143,1
163,10144,1
164,10145,0
165,10146,1
166,10147,1
167,10148,1
168,10149,0
169,1015,0
170,10150,0
